id,name,email,age,city,salary,department,join_date,is_active
1,John Doe,john.doe@example.com,30,New York,75000,Engineering,2020-01-15,true
2,Jane Smith,jane.smith@invalid,25,Los Angeles,65000,Marketing,2021-03-20,true
3,Bob Johnson,,35,Chicago,80000,Engineering,not-a-date,true
4,Alice Williams,,,,70000,Sales,2020-11-05,true
5,,charlie@example.com,-5,Phoenix,72000,Engineering,2021-01-18,maybe
6,Diana Prince,diana.prince@example.com,29,,68000,Marketing,2020-08-22,
7,Eve Davis,eve@test,999,Boston,73000,Sales,,false
8,Frank Miller,frank.miller@example.com,27,Denver,-50000,Engineering,2021-06-30,true
9,Grace Lee,grace.lee@example.com,33,San Francisco,999999,Engineering,2018-09-15,1
10,Henry Wilson,,26,Austin,64000,Unknown,2021-11-10,true
1,John Doe,john.doe@example.com,30,New York,75000,Engineering,2020-01-15,true
12,Ivy Chen,invalid-email,34,Portland,78000,Sales,2019-05-20,true
13,,jack@example.com,28,Miami,69000,Engineering,2020-09-12,
14,Kate Anderson,,29,Atlanta,71000,Marketing,2021-02-28,false
15,Leo Martinez,leo.martinez@example.com,31,Dallas,74000,Sales,2020-04-17,true
16,Mary Johnson,mary@example.com,45,Chicago,85000,Engineering,2019-03-10,true
17,,,,,,,,,
18,Peter Parker,peter.parker@example.com,25,New York,70000,Engineering,2022-01-15,true
1,John Doe,john.doe@example.com,30,New York,75000,Engineering,2020-01-15,true
20,Sarah Connor,,150,Los Angeles,80000,Sales,2018-06-20,yes

