id,name,email,age,city,salary,department,join_date,is_active
1,John Doe,john.doe@example.com,30,New York,75000,Engineering,2020-01-15,true
2,Jane Smith,jane.smith@example.com,25,Los Angeles,65000,Marketing,2021-03-20,true
1,John Doe,john.doe@example.com,30,New York,75000,Engineering,2020-01-15,true
2,Jane Smith,jane.smith@example.com,25,Los Angeles,65000,Marketing,2021-03-20,true
3,Bob Johnson,,35,Chicago,80000,Engineering,2019-07-10,true
3,Bob Johnson,,35,Chicago,80000,Engineering,2019-07-10,true
4,Alice Williams,,,Houston,70000,Sales,2020-11-05,true
4,Alice Williams,,,Houston,70000,Sales,2020-11-05,true
5,Charlie Brown,,,,72000,Engineering,2021-01-18,true
5,Charlie Brown,,,,72000,Engineering,2021-01-18,true

